time_seconds,amplitude,timestamp
131.49,212.15787,2025-08-03T14:17:11.503000Z
131.5,208.59056,2025-08-03T14:17:11.513000Z
131.51,157.15259,2025-08-03T14:17:11.523000Z
131.52,86.40656,2025-08-03T14:17:11.533000Z
131.53,34.31975,2025-08-03T14:17:11.543000Z
131.54,27.572767,2025-08-03T14:17:11.553000Z
131.55,66.6646,2025-08-03T14:17:11.563000Z
131.56,124.96942,2025-08-03T14:17:11.573000Z
131.57,163.23036,2025-08-03T14:17:11.583000Z
131.58,151.95512,2025-08-03T14:17:11.593000Z
131.59,88.18255,2025-08-03T14:17:11.603000Z
131.6,-3.6863353,2025-08-03T14:17:11.613000Z
131.61,-86.256645,2025-08-03T14:17:11.623000Z
131.62,-128.39923,2025-08-03T14:17:11.633000Z
131.63,-118.22393,2025-08-03T14:17:11.643000Z
131.64,-64.78309,2025-08-03T14:17:11.653000Z
131.65,9.563741,2025-08-03T14:17:11.663000Z
131.66,80.54349,2025-08-03T14:17:11.673000Z
131.67,131.39905,2025-08-03T14:17:11.683000Z
131.68,156.65955,2025-08-03T14:17:11.693000Z
131.69,159.48636,2025-08-03T14:17:11.703000Z
131.7,145.07652,2025-08-03T14:17:11.713000Z
131.71,115.21207,2025-08-03T14:17:11.723000Z
131.72,68.57828,2025-08-03T14:17:11.733000Z
131.73,6.652795,2025-08-03T14:17:11.743000Z
131.74,-60.64748,2025-08-03T14:17:11.753000Z
131.75,-115.83845,2025-08-03T14:17:11.763000Z
131.76,-141.78558,2025-08-03T14:17:11.773000Z
131.77,-130.94318,2025-08-03T14:17:11.783000Z
131.78,-89.36849,2025-08-03T14:17:11.793000Z
131.79,-33.461334,2025-08-03T14:17:11.803000Z
131.8,17.594751,2025-08-03T14:17:11.813000Z
131.81,49.047523,2025-08-03T14:17:11.823000Z
131.82,54.413467,2025-08-03T14:17:11.833000Z
131.83,35.476044,2025-08-03T14:17:11.843000Z
131.84,-0.052974563,2025-08-03T14:17:11.853000Z
131.85,-41.09867,2025-08-03T14:17:11.863000Z
131.86,-75.302704,2025-08-03T14:17:11.873000Z
131.87,-91.97194,2025-08-03T14:17:11.883000Z
131.88,-86.49215,2025-08-03T14:17:11.893000Z
131.89,-63.10852,2025-08-03T14:17:11.903000Z
131.9,-32.11445,2025-08-03T14:17:11.913000Z
131.91,-2.856804,2025-08-03T14:17:11.923000Z
131.92,20.690239,2025-08-03T14:17:11.933000Z
131.93,37.71259,2025-08-03T14:17:11.943000Z
131.94,45.638966,2025-08-03T14:17:11.953000Z
131.95,39.477753,2025-08-03T14:17:11.963000Z
131.96,16.885601,2025-08-03T14:17:11.973000Z
131.97,-16.285995,2025-08-03T14:17:11.983000Z
131.98,-45.812157,2025-08-03T14:17:11.993000Z
131.99,-55.479546,2025-08-03T14:17:12.003000Z
132.0,-36.549114,2025-08-03T14:17:12.013000Z
132.01,5.4363084,2025-08-03T14:17:12.023000Z
132.02,51.78109,2025-08-03T14:17:12.033000Z
132.03,80.677246,2025-08-03T14:17:12.043000Z
132.04,80.062386,2025-08-03T14:17:12.053000Z
132.05,53.7413,2025-08-03T14:17:12.063000Z
132.06,16.37349,2025-08-03T14:17:12.073000Z
132.07,-17.631262,2025-08-03T14:17:12.083000Z
132.08,-42.007263,2025-08-03T14:17:12.093000Z
132.09,-58.424877,2025-08-03T14:17:12.103000Z
132.1,-70.96976,2025-08-03T14:17:12.113000Z
132.11,-81.58961,2025-08-03T14:17:12.123000Z
132.12,-89.61119,2025-08-03T14:17:12.133000Z
132.13,-92.95294,2025-08-03T14:17:12.143000Z
132.14,-87.74663,2025-08-03T14:17:12.153000Z
132.15,-67.74544,2025-08-03T14:17:12.163000Z
132.16,-27.837118,2025-08-03T14:17:12.173000Z
132.17,28.65356,2025-08-03T14:17:12.183000Z
132.18,86.22716,2025-08-03T14:17:12.193000Z
132.19,123.57798,2025-08-03T14:17:12.203000Z
132.2,126.917755,2025-08-03T14:17:12.213000Z
132.21,99.142136,2025-08-03T14:17:12.223000Z
132.22,56.842407,2025-08-03T14:17:12.233000Z
132.23,18.311167,2025-08-03T14:17:12.243000Z
132.24,-6.688182,2025-08-03T14:17:12.253000Z
132.25,-17.783836,2025-08-03T14:17:12.263000Z
132.26,-17.778717,2025-08-03T14:17:12.273000Z
132.27,-7.8447924,2025-08-03T14:17:12.283000Z
132.28,10.806504,2025-08-03T14:17:12.293000Z
132.29,32.26366,2025-08-03T14:17:12.303000Z
132.3,45.557545,2025-08-03T14:17:12.313000Z
132.31,40.86051,2025-08-03T14:17:12.323000Z
132.32,16.799665,2025-08-03T14:17:12.333000Z
132.33,-18.105501,2025-08-03T14:17:12.343000Z
132.34,-51.100418,2025-08-03T14:17:12.353000Z
132.35,-72.86965,2025-08-03T14:17:12.363000Z
132.36,-81.40799,2025-08-03T14:17:12.373000Z
132.37,-80.42427,2025-08-03T14:17:12.383000Z
132.38,-74.889084,2025-08-03T14:17:12.393000Z
132.39,-67.50182,2025-08-03T14:17:12.403000Z
132.4,-58.11369,2025-08-03T14:17:12.413000Z
132.41,-45.54699,2025-08-03T14:17:12.423000Z
132.42,-29.829306,2025-08-03T14:17:12.433000Z
132.43,-13.322156,2025-08-03T14:17:12.443000Z
132.44,-0.42343912,2025-08-03T14:17:12.453000Z
132.45,4.0664644,2025-08-03T14:17:12.463000Z
132.46,-2.1321332,2025-08-03T14:17:12.473000Z
132.47,-15.60423,2025-08-03T14:17:12.483000Z
132.48,-26.424492,2025-08-03T14:17:12.493000Z
132.49,-21.996223,2025-08-03T14:17:12.503000Z
132.5,5.3234186,2025-08-03T14:17:12.513000Z
132.51,51.481346,2025-08-03T14:17:12.523000Z
132.52,100.55029,2025-08-03T14:17:12.533000Z
132.53,133.14362,2025-08-03T14:17:12.543000Z
132.54,138.73473,2025-08-03T14:17:12.553000Z
132.55,122.68923,2025-08-03T14:17:12.563000Z
132.56,101.79035,2025-08-03T14:17:12.573000Z
132.57,91.39982,2025-08-03T14:17:12.583000Z
132.58,94.61273,2025-08-03T14:17:12.593000Z
132.59,101.510025,2025-08-03T14:17:12.603000Z
132.6,97.63799,2025-08-03T14:17:12.613000Z
132.61,74.420006,2025-08-03T14:17:12.623000Z
132.62,34.811157,2025-08-03T14:17:12.633000Z
132.63,-8.260919,2025-08-03T14:17:12.643000Z
132.64,-39.344563,2025-08-03T14:17:12.653000Z
132.65,-49.539062,2025-08-03T14:17:12.663000Z
132.66,-41.341316,2025-08-03T14:17:12.673000Z
132.67,-25.845297,2025-08-03T14:17:12.683000Z
132.68,-14.986779,2025-08-03T14:17:12.693000Z
132.69,-15.309236,2025-08-03T14:17:12.703000Z
132.7,-26.850426,2025-08-03T14:17:12.713000Z
132.71,-45.240364,2025-08-03T14:17:12.723000Z
132.72,-63.83239,2025-08-03T14:17:12.733000Z
132.73,-75.65079,2025-08-03T14:17:12.743000Z
132.74,-76.30326,2025-08-03T14:17:12.753000Z
132.75,-66.6192,2025-08-03T14:17:12.763000Z
132.76,-52.05434,2025-08-03T14:17:12.773000Z
132.77,-38.498222,2025-08-03T14:17:12.783000Z
132.78,-28.153229,2025-08-03T14:17:12.793000Z
132.79,-19.342682,2025-08-03T14:17:12.803000Z
132.8,-10.109515,2025-08-03T14:17:12.813000Z
132.81,-1.9437361,2025-08-03T14:17:12.823000Z
132.82,-0.2484046,2025-08-03T14:17:12.833000Z
132.83,-11.025879,2025-08-03T14:17:12.843000Z
132.84,-36.03575,2025-08-03T14:17:12.853000Z
132.85,-69.95523,2025-08-03T14:17:12.863000Z
132.86,-102.06036,2025-08-03T14:17:12.873000Z
132.87,-121.4866,2025-08-03T14:17:12.883000Z
132.88,-121.849396,2025-08-03T14:17:12.893000Z
132.89,-101.84935,2025-08-03T14:17:12.903000Z
132.9,-63.113827,2025-08-03T14:17:12.913000Z
132.91,-9.40197,2025-08-03T14:17:12.923000Z
132.92,51.399124,2025-08-03T14:17:12.933000Z
132.93,106.10201,2025-08-03T14:17:12.943000Z
132.94,140.31932,2025-08-03T14:17:12.953000Z
132.95,146.94379,2025-08-03T14:17:12.963000Z
132.96,131.90076,2025-08-03T14:17:12.973000Z
132.97,110.23812,2025-08-03T14:17:12.983000Z
132.98,93.65507,2025-08-03T14:17:12.993000Z
132.99,79.65173,2025-08-03T14:17:13.003000Z
133.0,53.053425,2025-08-03T14:17:13.013000Z
133.01,0.21424653,2025-08-03T14:17:13.023000Z
133.02,-76.07164,2025-08-03T14:17:13.033000Z
133.03,-154.28856,2025-08-03T14:17:13.043000Z
133.04,-206.5516,2025-08-03T14:17:13.053000Z
133.05,-215.34453,2025-08-03T14:17:13.063000Z
133.06,-182.51218,2025-08-03T14:17:13.073000Z
133.07,-125.817314,2025-08-03T14:17:13.083000Z
133.08,-66.830536,2025-08-03T14:17:13.093000Z
133.09,-18.539099,2025-08-03T14:17:13.103000Z
133.1,18.982693,2025-08-03T14:17:13.113000Z
133.11,52.104454,2025-08-03T14:17:13.123000Z
133.12,82.87156,2025-08-03T14:17:13.133000Z
133.13,104.8917,2025-08-03T14:17:13.143000Z
133.14,109.86276,2025-08-03T14:17:13.153000Z
133.15,96.923584,2025-08-03T14:17:13.163000Z
133.16,74.40148,2025-08-03T14:17:13.173000Z
133.17,52.960323,2025-08-03T14:17:13.183000Z
133.18,38.226112,2025-08-03T14:17:13.193000Z
133.19,29.366514,2025-08-03T14:17:13.203000Z
133.2,22.403337,2025-08-03T14:17:13.213000Z
133.21,13.757476,2025-08-03T14:17:13.223000Z
133.22,2.3686965,2025-08-03T14:17:13.233000Z
133.23,-8.886255,2025-08-03T14:17:13.243000Z
133.24,-13.100422,2025-08-03T14:17:13.253000Z
133.25,-2.249143,2025-08-03T14:17:13.263000Z
133.26,27.720987,2025-08-03T14:17:13.273000Z
133.27,73.32361,2025-08-03T14:17:13.283000Z
133.28,124.16527,2025-08-03T14:17:13.293000Z
133.29,167.02756,2025-08-03T14:17:13.303000Z
133.3,190.98633,2025-08-03T14:17:13.313000Z
133.31,191.48158,2025-08-03T14:17:13.323000Z
133.32,171.17355,2025-08-03T14:17:13.333000Z
133.33,136.11592,2025-08-03T14:17:13.343000Z
133.34,90.016266,2025-08-03T14:17:13.353000Z
133.35,33.34851,2025-08-03T14:17:13.363000Z
133.36,-30.062344,2025-08-03T14:17:13.373000Z
133.37,-86.874535,2025-08-03T14:17:13.383000Z
133.38,-119.35081,2025-08-03T14:17:13.393000Z
133.39,-120.4683,2025-08-03T14:17:13.403000Z
133.4,-103.3822,2025-08-03T14:17:13.413000Z
133.41,-92.394455,2025-08-03T14:17:13.423000Z
133.42,-101.85342,2025-08-03T14:17:13.433000Z
133.43,-123.20202,2025-08-03T14:17:13.443000Z
133.44,-132.42287,2025-08-03T14:17:13.453000Z
133.45,-109.87679,2025-08-03T14:17:13.463000Z
133.46,-54.679817,2025-08-03T14:17:13.473000Z
133.47,15.529648,2025-08-03T14:17:13.483000Z
133.48,74.769035,2025-08-03T14:17:13.493000Z
133.49,100.18516,2025-08-03T14:17:13.503000Z
133.5,80.77614,2025-08-03T14:17:13.513000Z
133.51,22.370783,2025-08-03T14:17:13.523000Z
133.52,-53.16102,2025-08-03T14:17:13.533000Z
133.53,-116.06154,2025-08-03T14:17:13.543000Z
133.54,-141.602,2025-08-03T14:17:13.553000Z
133.55,-121.413734,2025-08-03T14:17:13.563000Z
133.56,-67.37866,2025-08-03T14:17:13.573000Z
133.57,-6.0935535,2025-08-03T14:17:13.583000Z
133.58,33.709156,2025-08-03T14:17:13.593000Z
133.59,35.173813,2025-08-03T14:17:13.603000Z
133.6,1.7097828,2025-08-03T14:17:13.613000Z
133.61,-45.751293,2025-08-03T14:17:13.623000Z
133.62,-82.34581,2025-08-03T14:17:13.633000Z
133.63,-95.38328,2025-08-03T14:17:13.643000Z
133.64,-90.99516,2025-08-03T14:17:13.653000Z
133.65,-85.85325,2025-08-03T14:17:13.663000Z
133.66,-91.25426,2025-08-03T14:17:13.673000Z
133.67,-103.61891,2025-08-03T14:17:13.683000Z
133.68,-108.869354,2025-08-03T14:17:13.693000Z
133.69,-95.17478,2025-08-03T14:17:13.703000Z
133.7,-62.347076,2025-08-03T14:17:13.713000Z
133.71,-21.19494,2025-08-03T14:17:13.723000Z
133.72,14.650128,2025-08-03T14:17:13.733000Z
133.73,37.220394,2025-08-03T14:17:13.743000Z
133.74,47.71001,2025-08-03T14:17:13.753000Z
133.75,54.495308,2025-08-03T14:17:13.763000Z
133.76,68.231766,2025-08-03T14:17:13.773000Z
133.77,96.353714,2025-08-03T14:17:13.783000Z
133.78,138.3482,2025-08-03T14:17:13.793000Z
133.79,183.91206,2025-08-03T14:17:13.803000Z
133.8,216.49113,2025-08-03T14:17:13.813000Z
133.81,221.60431,2025-08-03T14:17:13.823000Z
133.82,194.96588,2025-08-03T14:17:13.833000Z
133.83,145.10805,2025-08-03T14:17:13.843000Z
133.84,89.527084,2025-08-03T14:17:13.853000Z
133.85,47.413513,2025-08-03T14:17:13.863000Z
133.86,32.46416,2025-08-03T14:17:13.873000Z
133.87,47.667267,2025-08-03T14:17:13.883000Z
133.88,83.08338,2025-08-03T14:17:13.893000Z
133.89,118.00734,2025-08-03T14:17:13.903000Z
133.9,128.64366,2025-08-03T14:17:13.913000Z
133.91,99.62609,2025-08-03T14:17:13.923000Z
133.92,33.514473,2025-08-03T14:17:13.933000Z
133.93,-48.699017,2025-08-03T14:17:13.943000Z
133.94,-118.12716,2025-08-03T14:17:13.953000Z
133.95,-153.67403,2025-08-03T14:17:13.963000Z
133.96,-152.72507,2025-08-03T14:17:13.973000Z
133.97,-130.31195,2025-08-03T14:17:13.983000Z
133.98,-108.82841,2025-08-03T14:17:13.993000Z
133.99,-106.06658,2025-08-03T14:17:14.003000Z
134.0,-127.63609,2025-08-03T14:17:14.013000Z
134.01,-164.96211,2025-08-03T14:17:14.023000Z
134.02,-198.47124,2025-08-03T14:17:14.033000Z
134.03,-206.31075,2025-08-03T14:17:14.043000Z
134.04,-176.40317,2025-08-03T14:17:14.053000Z
134.05,-114.62423,2025-08-03T14:17:14.063000Z
134.06,-42.24805,2025-08-03T14:17:14.073000Z
134.07,15.943117,2025-08-03T14:17:14.083000Z
134.08,43.84113,2025-08-03T14:17:14.093000Z
134.09,38.880165,2025-08-03T14:17:14.103000Z
134.1,9.72526,2025-08-03T14:17:14.113000Z
134.11,-28.269634,2025-08-03T14:17:14.123000Z
134.12,-56.837738,2025-08-03T14:17:14.133000Z
134.13,-59.19427,2025-08-03T14:17:14.143000Z
134.14,-26.968534,2025-08-03T14:17:14.153000Z
134.15,33.12064,2025-08-03T14:17:14.163000Z
134.16,99.88326,2025-08-03T14:17:14.173000Z
134.17,149.02924,2025-08-03T14:17:14.183000Z
134.18,168.48544,2025-08-03T14:17:14.193000Z
134.19,165.07251,2025-08-03T14:17:14.203000Z
134.2,156.79137,2025-08-03T14:17:14.213000Z
134.21,157.87558,2025-08-03T14:17:14.223000Z
134.22,168.93948,2025-08-03T14:17:14.233000Z
134.23,178.0091,2025-08-03T14:17:14.243000Z
134.24,168.93971,2025-08-03T14:17:14.253000Z
134.25,130.65663,2025-08-03T14:17:14.263000Z
134.26,63.241734,2025-08-03T14:17:14.273000Z
134.27,-20.473904,2025-08-03T14:17:14.283000Z
134.28,-98.61855,2025-08-03T14:17:14.293000Z
134.29,-149.2344,2025-08-03T14:17:14.303000Z
134.3,-161.24059,2025-08-03T14:17:14.313000Z
134.31,-140.738,2025-08-03T14:17:14.323000Z
134.32,-106.88672,2025-08-03T14:17:14.333000Z
134.33,-78.626686,2025-08-03T14:17:14.343000Z
134.34,-61.796368,2025-08-03T14:17:14.353000Z
134.35,-47.27321,2025-08-03T14:17:14.363000Z
134.36,-21.830132,2025-08-03T14:17:14.373000Z
134.37,17.956776,2025-08-03T14:17:14.383000Z
134.38,61.236813,2025-08-03T14:17:14.393000Z
134.39,91.466774,2025-08-03T14:17:14.403000Z
134.4,99.230484,2025-08-03T14:17:14.413000Z
134.41,86.712395,2025-08-03T14:17:14.423000Z
134.42,60.60668,2025-08-03T14:17:14.433000Z
134.43,23.300251,2025-08-03T14:17:14.443000Z
134.44,-26.159042,2025-08-03T14:17:14.453000Z
134.45,-82.67317,2025-08-03T14:17:14.463000Z
134.46,-130.79071,2025-08-03T14:17:14.473000Z
134.47,-153.81343,2025-08-03T14:17:14.483000Z
134.48,-147.14113,2025-08-03T14:17:14.493000Z
134.49,-119.84144,2025-08-03T14:17:14.503000Z
134.5,-82.70174,2025-08-03T14:17:14.513000Z
134.51,-38.231224,2025-08-03T14:17:14.523000Z
134.52,14.826526,2025-08-03T14:17:14.533000Z
134.53,69.21392,2025-08-03T14:17:14.543000Z
134.54,106.27384,2025-08-03T14:17:14.553000Z
134.55,108.24723,2025-08-03T14:17:14.563000Z
134.56,73.37676,2025-08-03T14:17:14.573000Z
134.57,18.329748,2025-08-03T14:17:14.583000Z
134.58,-33.590893,2025-08-03T14:17:14.593000Z
134.59,-66.291695,2025-08-03T14:17:14.603000Z
134.6,-75.528404,2025-08-03T14:17:14.613000Z
134.61,-64.70243,2025-08-03T14:17:14.623000Z
134.62,-39.90286,2025-08-03T14:17:14.633000Z
134.63,-8.7818365,2025-08-03T14:17:14.643000Z
134.64,19.828442,2025-08-03T14:17:14.653000Z
134.65,39.663067,2025-08-03T14:17:14.663000Z
134.66,51.869236,2025-08-03T14:17:14.673000Z
134.67,64.464134,2025-08-03T14:17:14.683000Z
134.68,84.676796,2025-08-03T14:17:14.693000Z
134.69,110.914375,2025-08-03T14:17:14.703000Z
134.7,132.40294,2025-08-03T14:17:14.713000Z
134.71,136.52037,2025-08-03T14:17:14.723000Z
134.72,116.24902,2025-08-03T14:17:14.733000Z
134.73,72.08514,2025-08-03T14:17:14.743000Z
134.74,10.466521,2025-08-03T14:17:14.753000Z
134.75,-56.807304,2025-08-03T14:17:14.763000Z
134.76,-113.22592,2025-08-03T14:17:14.773000Z
134.77,-143.0176,2025-08-03T14:17:14.783000Z
134.78,-140.51057,2025-08-03T14:17:14.793000Z
134.79,-114.86057,2025-08-03T14:17:14.803000Z
134.8,-83.80179,2025-08-03T14:17:14.813000Z
134.81,-60.894444,2025-08-03T14:17:14.823000Z
134.82,-47.255497,2025-08-03T14:17:14.833000Z
134.83,-33.993004,2025-08-03T14:17:14.843000Z
134.84,-11.821065,2025-08-03T14:17:14.853000Z
134.85,20.708822,2025-08-03T14:17:14.863000Z
134.86,56.196953,2025-08-03T14:17:14.873000Z
134.87,83.61785,2025-08-03T14:17:14.883000Z
134.88,94.12218,2025-08-03T14:17:14.893000Z
134.89,83.465,2025-08-03T14:17:14.903000Z
134.9,52.517715,2025-08-03T14:17:14.913000Z
134.91,8.671459,2025-08-03T14:17:14.923000Z
134.92,-33.872337,2025-08-03T14:17:14.933000Z
134.93,-59.61139,2025-08-03T14:17:14.943000Z
134.94,-61.728413,2025-08-03T14:17:14.953000Z
134.95,-47.480125,2025-08-03T14:17:14.963000Z
134.96,-32.16722,2025-08-03T14:17:14.973000Z
134.97,-26.233572,2025-08-03T14:17:14.983000Z
134.98,-27.402292,2025-08-03T14:17:14.993000Z
134.99,-24.913185,2025-08-03T14:17:15.003000Z
135.0,-11.597566,2025-08-03T14:17:15.013000Z
135.01,7.3494015,2025-08-03T14:17:15.023000Z
135.02,17.245188,2025-08-03T14:17:15.033000Z
135.03,6.8054595,2025-08-03T14:17:15.043000Z
135.04,-20.099907,2025-08-03T14:17:15.053000Z
135.05,-45.170002,2025-08-03T14:17:15.063000Z
135.06,-49.231136,2025-08-03T14:17:15.073000Z
135.07,-26.695578,2025-08-03T14:17:15.083000Z
135.08,11.681789,2025-08-03T14:17:15.093000Z
135.09,48.642735,2025-08-03T14:17:15.103000Z
135.1,72.4852,2025-08-03T14:17:15.113000Z
135.11,81.30987,2025-08-03T14:17:15.123000Z
135.12,78.82855,2025-08-03T14:17:15.133000Z
135.13,68.41883,2025-08-03T14:17:15.143000Z
135.14,51.01242,2025-08-03T14:17:15.153000Z
135.15,26.739824,2025-08-03T14:17:15.163000Z
135.16,-2.8029282,2025-08-03T14:17:15.173000Z
135.17,-33.48033,2025-08-03T14:17:15.183000Z
135.18,-58.67612,2025-08-03T14:17:15.193000Z
135.19,-70.59557,2025-08-03T14:17:15.203000Z
135.2,-63.285725,2025-08-03T14:17:15.213000Z
135.21,-36.311546,2025-08-03T14:17:15.223000Z
135.22,3.801211,2025-08-03T14:17:15.233000Z
135.23,46.3797,2025-08-03T14:17:15.243000Z
135.24,82.141464,2025-08-03T14:17:15.253000Z
135.25,107.044685,2025-08-03T14:17:15.263000Z
135.26,121.13793,2025-08-03T14:17:15.273000Z
135.27,123.84014,2025-08-03T14:17:15.283000Z
135.28,110.98893,2025-08-03T14:17:15.293000Z
135.29,77.47082,2025-08-03T14:17:15.303000Z
135.3,23.234663,2025-08-03T14:17:15.313000Z
135.31,-43.442307,2025-08-03T14:17:15.323000Z
135.32,-108.80737,2025-08-03T14:17:15.333000Z
135.33,-159.91333,2025-08-03T14:17:15.343000Z
135.34,-189.24744,2025-08-03T14:17:15.353000Z
135.35,-195.53477,2025-08-03T14:17:15.363000Z
135.36,-182.11092,2025-08-03T14:17:15.373000Z
135.37,-154.72461,2025-08-03T14:17:15.383000Z
135.38,-119.24507,2025-08-03T14:17:15.393000Z
135.39,-79.4838,2025-08-03T14:17:15.403000Z
135.4,-36.39141,2025-08-03T14:17:15.413000Z
135.41,10.156551,2025-08-03T14:17:15.423000Z
135.42,58.08523,2025-08-03T14:17:15.433000Z
135.43,101.63948,2025-08-03T14:17:15.443000Z
135.44,133.6628,2025-08-03T14:17:15.453000Z
135.45,149.4041,2025-08-03T14:17:15.463000Z
135.46,147.64386,2025-08-03T14:17:15.473000Z
135.47,128.52985,2025-08-03T14:17:15.483000Z
135.48,92.696335,2025-08-03T14:17:15.493000Z
135.49,45.54927,2025-08-03T14:17:15.503000Z
135.5,3.083016,2025-08-03T14:17:15.513000Z
135.51,-10.136912,2025-08-03T14:17:15.523000Z
135.52,24.723389,2025-08-03T14:17:15.533000Z
135.53,102.78124,2025-08-03T14:17:15.543000Z
135.54,190.10294,2025-08-03T14:17:15.553000Z
135.55,239.48958,2025-08-03T14:17:15.563000Z
135.56,218.12619,2025-08-03T14:17:15.573000Z
135.57,127.29968,2025-08-03T14:17:15.583000Z
135.58,0.99017483,2025-08-03T14:17:15.593000Z
135.59,-113.69741,2025-08-03T14:17:15.603000Z
135.6,-180.5218,2025-08-03T14:17:15.613000Z
135.61,-189.35152,2025-08-03T14:17:15.623000Z
135.62,-156.5147,2025-08-03T14:17:15.633000Z
135.63,-111.80131,2025-08-03T14:17:15.643000Z
135.64,-80.13172,2025-08-03T14:17:15.653000Z
135.65,-69.057014,2025-08-03T14:17:15.663000Z
135.66,-69.69881,2025-08-03T14:17:15.673000Z
135.67,-68.958984,2025-08-03T14:17:15.683000Z
135.68,-62.01027,2025-08-03T14:17:15.693000Z
135.69,-54.510944,2025-08-03T14:17:15.703000Z
135.7,-54.132626,2025-08-03T14:17:15.713000Z
135.71,-61.266068,2025-08-03T14:17:15.723000Z
135.72,-68.57733,2025-08-03T14:17:15.733000Z
135.73,-68.86571,2025-08-03T14:17:15.743000Z
135.74,-62.119667,2025-08-03T14:17:15.753000Z
135.75,-54.878548,2025-08-03T14:17:15.763000Z
135.76,-53.802593,2025-08-03T14:17:15.773000Z
135.77,-60.028748,2025-08-03T14:17:15.783000Z
135.78,-68.151054,2025-08-03T14:17:15.793000Z
135.79,-69.14603,2025-08-03T14:17:15.803000Z
135.8,-54.896904,2025-08-03T14:17:15.813000Z
135.81,-22.244257,2025-08-03T14:17:15.823000Z
135.82,25.173437,2025-08-03T14:17:15.833000Z
135.83,78.30839,2025-08-03T14:17:15.843000Z
135.84,126.58227,2025-08-03T14:17:15.853000Z
135.85,161.63147,2025-08-03T14:17:15.863000Z
135.86,178.37282,2025-08-03T14:17:15.873000Z
135.87,173.68729,2025-08-03T14:17:15.883000Z
135.88,145.8407,2025-08-03T14:17:15.893000Z
135.89,96.726036,2025-08-03T14:17:15.903000Z
135.9,34.977955,2025-08-03T14:17:15.913000Z
135.91,-23.959774,2025-08-03T14:17:15.923000Z
135.92,-62.494427,2025-08-03T14:17:15.933000Z
135.93,-68.45695,2025-08-03T14:17:15.943000Z
135.94,-41.716286,2025-08-03T14:17:15.953000Z
135.95,4.361341,2025-08-03T14:17:15.963000Z
135.96,48.62717,2025-08-03T14:17:15.973000Z
135.97,72.26212,2025-08-03T14:17:15.983000Z
135.98,67.034386,2025-08-03T14:17:15.993000Z
135.99,37.348946,2025-08-03T14:17:16.003000Z
136.0,-3.2780168,2025-08-03T14:17:16.013000Z
136.01,-38.2536,2025-08-03T14:17:16.023000Z
136.02,-54.354355,2025-08-03T14:17:16.033000Z
136.03,-47.118412,2025-08-03T14:17:16.043000Z
136.04,-22.795723,2025-08-03T14:17:16.053000Z
136.05,5.131788,2025-08-03T14:17:16.063000Z
136.06,23.566845,2025-08-03T14:17:16.073000Z
136.07,26.691368,2025-08-03T14:17:16.083000Z
136.08,17.140903,2025-08-03T14:17:16.093000Z
136.09,0.71948016,2025-08-03T14:17:16.103000Z
136.1,-20.449764,2025-08-03T14:17:16.113000Z
136.11,-49.649895,2025-08-03T14:17:16.123000Z
136.12,-90.06082,2025-08-03T14:17:16.133000Z
136.13,-136.9649,2025-08-03T14:17:16.143000Z
136.14,-175.24435,2025-08-03T14:17:16.153000Z
136.15,-185.47124,2025-08-03T14:17:16.163000Z
136.16,-154.88647,2025-08-03T14:17:16.173000Z
136.17,-85.79007,2025-08-03T14:17:16.183000Z
136.18,4.1986337,2025-08-03T14:17:16.193000Z
136.19,89.93986,2025-08-03T14:17:16.203000Z
136.2,149.53896,2025-08-03T14:17:16.213000Z
136.21,171.96802,2025-08-03T14:17:16.223000Z
136.22,158.67955,2025-08-03T14:17:16.233000Z
136.23,120.72182,2025-08-03T14:17:16.243000Z
136.24,74.54199,2025-08-03T14:17:16.253000Z
136.25,37.9804,2025-08-03T14:17:16.263000Z
136.26,25.865473,2025-08-03T14:17:16.273000Z
136.27,44.85051,2025-08-03T14:17:16.283000Z
136.28,89.20709,2025-08-03T14:17:16.293000Z
136.29,140.71146,2025-08-03T14:17:16.303000Z
136.3,174.71468,2025-08-03T14:17:16.313000Z
136.31,171.0054,2025-08-03T14:17:16.323000Z
136.32,124.15607,2025-08-03T14:17:16.333000Z
136.33,46.888824,2025-08-03T14:17:16.343000Z
136.34,-36.507767,2025-08-03T14:17:16.353000Z
136.35,-103.2288,2025-08-03T14:17:16.363000Z
136.36,-143.0546,2025-08-03T14:17:16.373000Z
136.37,-159.94487,2025-08-03T14:17:16.383000Z
136.38,-163.84471,2025-08-03T14:17:16.393000Z
136.39,-160.63991,2025-08-03T14:17:16.403000Z
136.4,-149.05579,2025-08-03T14:17:16.413000Z
136.41,-125.41527,2025-08-03T14:17:16.423000Z
136.42,-89.59091,2025-08-03T14:17:16.433000Z
136.43,-46.480988,2025-08-03T14:17:16.443000Z
136.44,-3.7094576,2025-08-03T14:17:16.453000Z
136.45,30.78353,2025-08-03T14:17:16.463000Z
136.46,49.972248,2025-08-03T14:17:16.473000Z
136.47,49.022385,2025-08-03T14:17:16.483000Z
136.48,27.22781,2025-08-03T14:17:16.493000Z
136.49,-10.500234,2025-08-03T14:17:16.503000Z
136.5,-53.899708,2025-08-03T14:17:16.513000Z
136.51,-89.581314,2025-08-03T14:17:16.523000Z
136.52,-104.61675,2025-08-03T14:17:16.533000Z
136.53,-90.8733,2025-08-03T14:17:16.543000Z
136.54,-49.121136,2025-08-03T14:17:16.553000Z
136.55,9.317529,2025-08-03T14:17:16.563000Z
