time_seconds,amplitude,timestamp
234.81,-8.119368,2025-08-02T17:48:54.818000Z
234.82,-7.5199127,2025-08-02T17:48:54.828000Z
234.83,-19.490793,2025-08-02T17:48:54.838000Z
234.84,-35.200386,2025-08-02T17:48:54.848000Z
234.85,-41.78722,2025-08-02T17:48:54.858000Z
234.86,-29.119818,2025-08-02T17:48:54.868000Z
234.87,4.4891224,2025-08-02T17:48:54.878000Z
234.88,50.56437,2025-08-02T17:48:54.888000Z
234.89,94.005714,2025-08-02T17:48:54.898000Z
234.9,120.12927,2025-08-02T17:48:54.908000Z
234.91,121.19507,2025-08-02T17:48:54.918000Z
234.92,98.84267,2025-08-02T17:48:54.928000Z
234.93,61.58576,2025-08-02T17:48:54.938000Z
234.94,19.494432,2025-08-02T17:48:54.948000Z
234.95,-20.322569,2025-08-02T17:48:54.958000Z
234.96,-54.624584,2025-08-02T17:48:54.968000Z
234.97,-81.34221,2025-08-02T17:48:54.978000Z
234.98,-96.343956,2025-08-02T17:48:54.988000Z
234.99,-93.49469,2025-08-02T17:48:54.998000Z
235.0,-69.25089,2025-08-02T17:48:55.008000Z
235.01,-28.747206,2025-08-02T17:48:55.018000Z
235.02,12.338449,2025-08-02T17:48:55.028000Z
235.03,33.990932,2025-08-02T17:48:55.038000Z
235.04,23.84212,2025-08-02T17:48:55.048000Z
235.05,-13.164559,2025-08-02T17:48:55.058000Z
235.06,-55.436993,2025-08-02T17:48:55.068000Z
235.07,-76.91076,2025-08-02T17:48:55.078000Z
235.08,-63.43132,2025-08-02T17:48:55.088000Z
235.09,-22.316597,2025-08-02T17:48:55.098000Z
235.1,22.006016,2025-08-02T17:48:55.108000Z
235.11,44.19616,2025-08-02T17:48:55.118000Z
235.12,35.425056,2025-08-02T17:48:55.128000Z
235.13,9.6218,2025-08-02T17:48:55.138000Z
235.14,-6.7446837,2025-08-02T17:48:55.148000Z
235.15,5.4428296,2025-08-02T17:48:55.158000Z
235.16,43.42825,2025-08-02T17:48:55.168000Z
235.17,85.30509,2025-08-02T17:48:55.178000Z
235.18,108.10638,2025-08-02T17:48:55.188000Z
235.19,105.86211,2025-08-02T17:48:55.198000Z
235.2,91.655174,2025-08-02T17:48:55.208000Z
235.21,82.18047,2025-08-02T17:48:55.218000Z
235.22,79.85191,2025-08-02T17:48:55.228000Z
235.23,69.61308,2025-08-02T17:48:55.238000Z
235.24,32.952343,2025-08-02T17:48:55.248000Z
235.25,-34.67571,2025-08-02T17:48:55.258000Z
235.26,-118.56023,2025-08-02T17:48:55.268000Z
235.27,-194.17601,2025-08-02T17:48:55.278000Z
235.28,-240.8025,2025-08-02T17:48:55.288000Z
235.29,-247.9529,2025-08-02T17:48:55.298000Z
235.3,-213.31357,2025-08-02T17:48:55.308000Z
235.31,-139.73398,2025-08-02T17:48:55.318000Z
235.32,-37.057205,2025-08-02T17:48:55.328000Z
235.33,74.59052,2025-08-02T17:48:55.338000Z
235.34,168.18584,2025-08-02T17:48:55.348000Z
235.35,221.81726,2025-08-02T17:48:55.358000Z
235.36,230.8744,2025-08-02T17:48:55.368000Z
235.37,209.47694,2025-08-02T17:48:55.378000Z
235.38,179.08626,2025-08-02T17:48:55.388000Z
235.39,153.69202,2025-08-02T17:48:55.398000Z
235.4,133.50902,2025-08-02T17:48:55.408000Z
235.41,110.55812,2025-08-02T17:48:55.418000Z
235.42,78.870575,2025-08-02T17:48:55.428000Z
235.43,39.685566,2025-08-02T17:48:55.438000Z
235.44,-1.2343118,2025-08-02T17:48:55.448000Z
235.45,-39.27563,2025-08-02T17:48:55.458000Z
235.46,-73.2621,2025-08-02T17:48:55.468000Z
235.47,-102.749054,2025-08-02T17:48:55.478000Z
235.48,-124.39223,2025-08-02T17:48:55.488000Z
235.49,-132.76329,2025-08-02T17:48:55.498000Z
235.5,-126.42947,2025-08-02T17:48:55.508000Z
235.51,-113.48549,2025-08-02T17:48:55.518000Z
235.52,-108.90753,2025-08-02T17:48:55.528000Z
235.53,-122.72671,2025-08-02T17:48:55.538000Z
235.54,-148.20782,2025-08-02T17:48:55.548000Z
235.55,-162.38112,2025-08-02T17:48:55.558000Z
235.56,-141.76732,2025-08-02T17:48:55.568000Z
235.57,-81.47315,2025-08-02T17:48:55.578000Z
235.58,-1.0582316,2025-08-02T17:48:55.588000Z
235.59,68.25953,2025-08-02T17:48:55.598000Z
235.6,104.24949,2025-08-02T17:48:55.608000Z
235.61,105.75832,2025-08-02T17:48:55.618000Z
235.62,88.5416,2025-08-02T17:48:55.628000Z
235.63,70.402885,2025-08-02T17:48:55.638000Z
235.64,57.95161,2025-08-02T17:48:55.648000Z
235.65,44.18171,2025-08-02T17:48:55.658000Z
235.66,17.297495,2025-08-02T17:48:55.668000Z
235.67,-26.491928,2025-08-02T17:48:55.678000Z
235.68,-75.705765,2025-08-02T17:48:55.688000Z
235.69,-107.71108,2025-08-02T17:48:55.698000Z
235.7,-102.65619,2025-08-02T17:48:55.708000Z
235.71,-58.066307,2025-08-02T17:48:55.718000Z
235.72,7.1382046,2025-08-02T17:48:55.728000Z
235.73,63.36754,2025-08-02T17:48:55.738000Z
235.74,88.369385,2025-08-02T17:48:55.748000Z
235.75,79.43019,2025-08-02T17:48:55.758000Z
235.76,52.236374,2025-08-02T17:48:55.768000Z
235.77,29.52196,2025-08-02T17:48:55.778000Z
235.78,28.46143,2025-08-02T17:48:55.788000Z
235.79,53.427193,2025-08-02T17:48:55.798000Z
235.8,95.04415,2025-08-02T17:48:55.808000Z
235.81,133.71556,2025-08-02T17:48:55.818000Z
235.82,146.84602,2025-08-02T17:48:55.828000Z
235.83,119.172325,2025-08-02T17:48:55.838000Z
235.84,52.01405,2025-08-02T17:48:55.848000Z
235.85,-35.46323,2025-08-02T17:48:55.858000Z
235.86,-115.35123,2025-08-02T17:48:55.868000Z
235.87,-163.9923,2025-08-02T17:48:55.878000Z
235.88,-169.63327,2025-08-02T17:48:55.888000Z
235.89,-132.35117,2025-08-02T17:48:55.898000Z
235.9,-61.313335,2025-08-02T17:48:55.908000Z
235.91,26.408228,2025-08-02T17:48:55.918000Z
235.92,107.28809,2025-08-02T17:48:55.928000Z
235.93,156.84096,2025-08-02T17:48:55.938000Z
235.94,158.6199,2025-08-02T17:48:55.948000Z
235.95,111.744835,2025-08-02T17:48:55.958000Z
235.96,32.247066,2025-08-02T17:48:55.968000Z
235.97,-52.892006,2025-08-02T17:48:55.978000Z
235.98,-116.43899,2025-08-02T17:48:55.988000Z
235.99,-141.41982,2025-08-02T17:48:55.998000Z
236.0,-126.53253,2025-08-02T17:48:56.008000Z
236.01,-84.64546,2025-08-02T17:48:56.018000Z
236.02,-36.478535,2025-08-02T17:48:56.028000Z
236.03,-2.6935763,2025-08-02T17:48:56.038000Z
236.04,3.6631818,2025-08-02T17:48:56.048000Z
236.05,-17.448605,2025-08-02T17:48:56.058000Z
236.06,-52.92739,2025-08-02T17:48:56.068000Z
236.07,-83.53468,2025-08-02T17:48:56.078000Z
236.08,-94.959435,2025-08-02T17:48:56.088000Z
236.09,-85.63295,2025-08-02T17:48:56.098000Z
236.1,-65.52044,2025-08-02T17:48:56.108000Z
236.11,-46.908157,2025-08-02T17:48:56.118000Z
236.12,-34.654617,2025-08-02T17:48:56.128000Z
236.13,-23.869392,2025-08-02T17:48:56.138000Z
236.14,-6.6684704,2025-08-02T17:48:56.148000Z
236.15,18.3297,2025-08-02T17:48:56.158000Z
236.16,42.648365,2025-08-02T17:48:56.168000Z
236.17,54.28455,2025-08-02T17:48:56.178000Z
236.18,48.68479,2025-08-02T17:48:56.188000Z
236.19,34.823776,2025-08-02T17:48:56.198000Z
236.2,30.34926,2025-08-02T17:48:56.208000Z
236.21,48.6756,2025-08-02T17:48:56.218000Z
236.22,87.88894,2025-08-02T17:48:56.228000Z
236.23,130.18054,2025-08-02T17:48:56.238000Z
236.24,152.18192,2025-08-02T17:48:56.248000Z
236.25,138.5617,2025-08-02T17:48:56.258000Z
236.26,90.070946,2025-08-02T17:48:56.268000Z
236.27,22.26537,2025-08-02T17:48:56.278000Z
236.28,-42.929863,2025-08-02T17:48:56.288000Z
236.29,-87.44315,2025-08-02T17:48:56.298000Z
236.3,-103.58007,2025-08-02T17:48:56.308000Z
236.31,-93.97049,2025-08-02T17:48:56.318000Z
236.32,-66.459236,2025-08-02T17:48:56.328000Z
236.33,-28.553452,2025-08-02T17:48:56.338000Z
236.34,14.925109,2025-08-02T17:48:56.348000Z
236.35,60.71513,2025-08-02T17:48:56.358000Z
236.36,104.23757,2025-08-02T17:48:56.368000Z
236.37,137.01492,2025-08-02T17:48:56.378000Z
236.38,147.26938,2025-08-02T17:48:56.388000Z
236.39,126.34571,2025-08-02T17:48:56.398000Z
236.4,78.532425,2025-08-02T17:48:56.408000Z
236.41,25.02526,2025-08-02T17:48:56.418000Z
236.42,-5.86864,2025-08-02T17:48:56.428000Z
236.43,2.1160002,2025-08-02T17:48:56.438000Z
236.44,40.13278,2025-08-02T17:48:56.448000Z
236.45,78.941635,2025-08-02T17:48:56.458000Z
236.46,87.67914,2025-08-02T17:48:56.468000Z
236.47,52.050526,2025-08-02T17:48:56.478000Z
236.48,-19.43893,2025-08-02T17:48:56.488000Z
236.49,-101.703064,2025-08-02T17:48:56.498000Z
236.5,-165.43025,2025-08-02T17:48:56.508000Z
236.51,-189.53824,2025-08-02T17:48:56.518000Z
236.52,-169.65613,2025-08-02T17:48:56.528000Z
236.53,-119.004456,2025-08-02T17:48:56.538000Z
236.54,-60.203033,2025-08-02T17:48:56.548000Z
236.55,-12.602656,2025-08-02T17:48:56.558000Z
236.56,15.809766,2025-08-02T17:48:56.568000Z
236.57,26.898403,2025-08-02T17:48:56.578000Z
236.58,25.595867,2025-08-02T17:48:56.588000Z
236.59,15.972855,2025-08-02T17:48:56.598000Z
236.6,2.4125032,2025-08-02T17:48:56.608000Z
236.61,-8.952075,2025-08-02T17:48:56.618000Z
236.62,-12.884908,2025-08-02T17:48:56.628000Z
236.63,-10.0768385,2025-08-02T17:48:56.638000Z
236.64,-9.162923,2025-08-02T17:48:56.648000Z
236.65,-22.281956,2025-08-02T17:48:56.658000Z
236.66,-55.880157,2025-08-02T17:48:56.668000Z
236.67,-103.14988,2025-08-02T17:48:56.678000Z
236.68,-145.11183,2025-08-02T17:48:56.688000Z
236.69,-161.57782,2025-08-02T17:48:56.698000Z
236.7,-144.48117,2025-08-02T17:48:56.708000Z
236.71,-102.91249,2025-08-02T17:48:56.718000Z
236.72,-55.988445,2025-08-02T17:48:56.728000Z
236.73,-20.016188,2025-08-02T17:48:56.738000Z
236.74,0.046382416,2025-08-02T17:48:56.748000Z
236.75,10.294579,2025-08-02T17:48:56.758000Z
236.76,21.353073,2025-08-02T17:48:56.768000Z
236.77,40.590126,2025-08-02T17:48:56.778000Z
236.78,66.76479,2025-08-02T17:48:56.788000Z
236.79,89.672745,2025-08-02T17:48:56.798000Z
236.8,96.003624,2025-08-02T17:48:56.808000Z
236.81,78.87423,2025-08-02T17:48:56.818000Z
236.82,44.51797,2025-08-02T17:48:56.828000Z
236.83,10.476811,2025-08-02T17:48:56.838000Z
236.84,-4.1184464,2025-08-02T17:48:56.848000Z
236.85,10.272264,2025-08-02T17:48:56.858000Z
236.86,47.90403,2025-08-02T17:48:56.868000Z
236.87,90.66224,2025-08-02T17:48:56.878000Z
236.88,118.23987,2025-08-02T17:48:56.888000Z
236.89,120.34826,2025-08-02T17:48:56.898000Z
236.9,103.155624,2025-08-02T17:48:56.908000Z
236.91,84.29183,2025-08-02T17:48:56.918000Z
236.92,79.08186,2025-08-02T17:48:56.928000Z
236.93,88.73232,2025-08-02T17:48:56.938000Z
236.94,100.137054,2025-08-02T17:48:56.948000Z
236.95,96.968475,2025-08-02T17:48:56.958000Z
236.96,72.54992,2025-08-02T17:48:56.968000Z
236.97,34.630703,2025-08-02T17:48:56.978000Z
236.98,-0.7476026,2025-08-02T17:48:56.988000Z
236.99,-21.13538,2025-08-02T17:48:56.998000Z
237.0,-26.224287,2025-08-02T17:48:57.008000Z
237.01,-26.207241,2025-08-02T17:48:57.018000Z
237.02,-31.055557,2025-08-02T17:48:57.028000Z
237.03,-40.33026,2025-08-02T17:48:57.038000Z
237.04,-43.710114,2025-08-02T17:48:57.048000Z
237.05,-32.34512,2025-08-02T17:48:57.058000Z
237.06,-9.7558775,2025-08-02T17:48:57.068000Z
237.07,8.973687,2025-08-02T17:48:57.078000Z
237.08,8.982725,2025-08-02T17:48:57.088000Z
237.09,-12.914388,2025-08-02T17:48:57.098000Z
237.1,-46.591904,2025-08-02T17:48:57.108000Z
237.11,-76.13054,2025-08-02T17:48:57.118000Z
237.12,-89.29185,2025-08-02T17:48:57.128000Z
237.13,-83.20003,2025-08-02T17:48:57.138000Z
237.14,-64.70821,2025-08-02T17:48:57.148000Z
237.15,-46.279144,2025-08-02T17:48:57.158000Z
237.16,-39.406868,2025-08-02T17:48:57.168000Z
237.17,-48.840813,2025-08-02T17:48:57.178000Z
237.18,-70.64877,2025-08-02T17:48:57.188000Z
237.19,-94.721085,2025-08-02T17:48:57.198000Z
237.2,-109.90808,2025-08-02T17:48:57.208000Z
237.21,-109.373566,2025-08-02T17:48:57.218000Z
237.22,-93.78888,2025-08-02T17:48:57.228000Z
237.23,-70.110405,2025-08-02T17:48:57.238000Z
237.24,-46.17934,2025-08-02T17:48:57.248000Z
237.25,-25.998549,2025-08-02T17:48:57.258000Z
237.26,-10.95068,2025-08-02T17:48:57.268000Z
237.27,-4.9663286,2025-08-02T17:48:57.278000Z
237.28,-15.057202,2025-08-02T17:48:57.288000Z
237.29,-43.364597,2025-08-02T17:48:57.298000Z
237.3,-78.95228,2025-08-02T17:48:57.308000Z
237.31,-100.9511,2025-08-02T17:48:57.318000Z
237.32,-92.87459,2025-08-02T17:48:57.328000Z
237.33,-54.56815,2025-08-02T17:48:57.338000Z
237.34,-0.21501495,2025-08-02T17:48:57.348000Z
237.35,53.98282,2025-08-02T17:48:57.358000Z
237.36,98.975685,2025-08-02T17:48:57.368000Z
237.37,131.87045,2025-08-02T17:48:57.378000Z
237.38,150.60109,2025-08-02T17:48:57.388000Z
237.39,153.1606,2025-08-02T17:48:57.398000Z
237.4,142.03566,2025-08-02T17:48:57.408000Z
237.41,127.13889,2025-08-02T17:48:57.418000Z
237.42,122.217804,2025-08-02T17:48:57.428000Z
237.43,136.41875,2025-08-02T17:48:57.438000Z
237.44,167.09946,2025-08-02T17:48:57.448000Z
237.45,199.68806,2025-08-02T17:48:57.458000Z
237.46,215.98694,2025-08-02T17:48:57.468000Z
237.47,205.54886,2025-08-02T17:48:57.478000Z
237.48,170.89525,2025-08-02T17:48:57.488000Z
237.49,122.168785,2025-08-02T17:48:57.498000Z
237.5,67.2811,2025-08-02T17:48:57.508000Z
237.51,8.006077,2025-08-02T17:48:57.518000Z
237.52,-55.257317,2025-08-02T17:48:57.528000Z
237.53,-117.869865,2025-08-02T17:48:57.538000Z
237.54,-172.0684,2025-08-02T17:48:57.548000Z
237.55,-212.15445,2025-08-02T17:48:57.558000Z
237.56,-235.57611,2025-08-02T17:48:57.568000Z
237.57,-238.88353,2025-08-02T17:48:57.578000Z
237.58,-216.66298,2025-08-02T17:48:57.588000Z
237.59,-168.43007,2025-08-02T17:48:57.598000Z
237.6,-106.2965,2025-08-02T17:48:57.608000Z
237.61,-51.981003,2025-08-02T17:48:57.618000Z
237.62,-22.731365,2025-08-02T17:48:57.628000Z
237.63,-19.072521,2025-08-02T17:48:57.638000Z
237.64,-26.377386,2025-08-02T17:48:57.648000Z
237.65,-27.917984,2025-08-02T17:48:57.658000Z
237.66,-16.117428,2025-08-02T17:48:57.668000Z
237.67,7.059792,2025-08-02T17:48:57.678000Z
237.68,36.84925,2025-08-02T17:48:57.688000Z
237.69,69.74621,2025-08-02T17:48:57.698000Z
237.7,101.22235,2025-08-02T17:48:57.708000Z
237.71,122.68423,2025-08-02T17:48:57.718000Z
237.72,124.2267,2025-08-02T17:48:57.728000Z
237.73,102.23878,2025-08-02T17:48:57.738000Z
237.74,64.611176,2025-08-02T17:48:57.748000Z
237.75,28.03991,2025-08-02T17:48:57.758000Z
237.76,8.807141,2025-08-02T17:48:57.768000Z
237.77,13.399114,2025-08-02T17:48:57.778000Z
237.78,35.1404,2025-08-02T17:48:57.788000Z
237.79,58.946144,2025-08-02T17:48:57.798000Z
237.8,70.96017,2025-08-02T17:48:57.808000Z
237.81,66.36118,2025-08-02T17:48:57.818000Z
237.82,50.02728,2025-08-02T17:48:57.828000Z
237.83,30.716309,2025-08-02T17:48:57.838000Z
237.84,14.554943,2025-08-02T17:48:57.848000Z
237.85,2.7738607,2025-08-02T17:48:57.858000Z
237.86,-6.522513,2025-08-02T17:48:57.868000Z
237.87,-15.849453,2025-08-02T17:48:57.878000Z
237.88,-26.964392,2025-08-02T17:48:57.888000Z
237.89,-40.285477,2025-08-02T17:48:57.898000Z
237.9,-54.98462,2025-08-02T17:48:57.908000Z
237.91,-70.26243,2025-08-02T17:48:57.918000Z
237.92,-86.73992,2025-08-02T17:48:57.928000Z
237.93,-105.41898,2025-08-02T17:48:57.938000Z
237.94,-124.14387,2025-08-02T17:48:57.948000Z
237.95,-135.88702,2025-08-02T17:48:57.958000Z
237.96,-132.74345,2025-08-02T17:48:57.968000Z
237.97,-113.003334,2025-08-02T17:48:57.978000Z
237.98,-83.97393,2025-08-02T17:48:57.988000Z
237.99,-57.073994,2025-08-02T17:48:57.998000Z
238.0,-39.893463,2025-08-02T17:48:58.008000Z
238.01,-32.631664,2025-08-02T17:48:58.018000Z
238.02,-30.965487,2025-08-02T17:48:58.028000Z
238.03,-30.828913,2025-08-02T17:48:58.038000Z
238.04,-30.001633,2025-08-02T17:48:58.048000Z
238.05,-26.43605,2025-08-02T17:48:58.058000Z
238.06,-17.387756,2025-08-02T17:48:58.068000Z
238.07,-1.7258215,2025-08-02T17:48:58.078000Z
238.08,17.35804,2025-08-02T17:48:58.088000Z
238.09,33.70336,2025-08-02T17:48:58.098000Z
238.1,43.439304,2025-08-02T17:48:58.108000Z
238.11,48.60932,2025-08-02T17:48:58.118000Z
238.12,54.77297,2025-08-02T17:48:58.128000Z
238.13,65.03299,2025-08-02T17:48:58.138000Z
238.14,76.92931,2025-08-02T17:48:58.148000Z
238.15,84.885864,2025-08-02T17:48:58.158000Z
238.16,84.74353,2025-08-02T17:48:58.168000Z
238.17,76.05436,2025-08-02T17:48:58.178000Z
238.18,61.71266,2025-08-02T17:48:58.188000Z
238.19,46.776,2025-08-02T17:48:58.198000Z
238.2,36.847763,2025-08-02T17:48:58.208000Z
238.21,35.205616,2025-08-02T17:48:58.218000Z
238.22,39.817543,2025-08-02T17:48:58.228000Z
238.23,43.571957,2025-08-02T17:48:58.238000Z
238.24,39.140793,2025-08-02T17:48:58.248000Z
238.25,24.958464,2025-08-02T17:48:58.258000Z
238.26,6.7971225,2025-08-02T17:48:58.268000Z
238.27,-6.6757765,2025-08-02T17:48:58.278000Z
238.28,-10.412502,2025-08-02T17:48:58.288000Z
238.29,-6.1866016,2025-08-02T17:48:58.298000Z
238.3,-0.32883772,2025-08-02T17:48:58.308000Z
238.31,1.7354276,2025-08-02T17:48:58.318000Z
238.32,-0.5179661,2025-08-02T17:48:58.328000Z
238.33,-3.559639,2025-08-02T17:48:58.338000Z
238.34,-4.4440417,2025-08-02T17:48:58.348000Z
238.35,-4.449803,2025-08-02T17:48:58.358000Z
238.36,-8.003611,2025-08-02T17:48:58.368000Z
238.37,-18.016157,2025-08-02T17:48:58.378000Z
238.38,-32.039036,2025-08-02T17:48:58.388000Z
238.39,-42.526108,2025-08-02T17:48:58.398000Z
238.4,-41.16655,2025-08-02T17:48:58.408000Z
238.41,-24.565992,2025-08-02T17:48:58.418000Z
238.42,2.6431344,2025-08-02T17:48:58.428000Z
238.43,29.932728,2025-08-02T17:48:58.438000Z
238.44,46.89285,2025-08-02T17:48:58.448000Z
238.45,48.37946,2025-08-02T17:48:58.458000Z
238.46,35.526073,2025-08-02T17:48:58.468000Z
238.47,14.009345,2025-08-02T17:48:58.478000Z
238.48,-7.4363565,2025-08-02T17:48:58.488000Z
238.49,-18.469059,2025-08-02T17:48:58.498000Z
238.5,-11.216737,2025-08-02T17:48:58.508000Z
238.51,13.421585,2025-08-02T17:48:58.518000Z
238.52,42.78818,2025-08-02T17:48:58.528000Z
238.53,57.97058,2025-08-02T17:48:58.538000Z
238.54,45.739407,2025-08-02T17:48:58.548000Z
238.55,8.196895,2025-08-02T17:48:58.558000Z
238.56,-37.27979,2025-08-02T17:48:58.568000Z
238.57,-67.58602,2025-08-02T17:48:58.578000Z
238.58,-66.673775,2025-08-02T17:48:58.588000Z
238.59,-34.741287,2025-08-02T17:48:58.598000Z
238.6,10.917369,2025-08-02T17:48:58.608000Z
238.61,45.2483,2025-08-02T17:48:58.618000Z
238.62,51.005104,2025-08-02T17:48:58.628000Z
238.63,29.748543,2025-08-02T17:48:58.638000Z
238.64,-1.6141646,2025-08-02T17:48:58.648000Z
238.65,-26.373735,2025-08-02T17:48:58.658000Z
238.66,-41.134144,2025-08-02T17:48:58.668000Z
238.67,-54.72307,2025-08-02T17:48:58.678000Z
238.68,-76.36389,2025-08-02T17:48:58.688000Z
238.69,-106.41802,2025-08-02T17:48:58.698000Z
238.7,-137.24542,2025-08-02T17:48:58.708000Z
238.71,-159.7613,2025-08-02T17:48:58.718000Z
238.72,-167.45317,2025-08-02T17:48:58.728000Z
238.73,-155.57774,2025-08-02T17:48:58.738000Z
238.74,-119.69893,2025-08-02T17:48:58.748000Z
238.75,-57.772873,2025-08-02T17:48:58.758000Z
238.76,24.851473,2025-08-02T17:48:58.768000Z
238.77,112.37293,2025-08-02T17:48:58.778000Z
238.78,182.1442,2025-08-02T17:48:58.788000Z
238.79,214.91885,2025-08-02T17:48:58.798000Z
238.8,205.44852,2025-08-02T17:48:58.808000Z
238.81,164.9614,2025-08-02T17:48:58.818000Z
238.82,112.63567,2025-08-02T17:48:58.828000Z
238.83,62.715637,2025-08-02T17:48:58.838000Z
238.84,18.13304,2025-08-02T17:48:58.848000Z
238.85,-24.579584,2025-08-02T17:48:58.858000Z
238.86,-65.16079,2025-08-02T17:48:58.868000Z
238.87,-95.112015,2025-08-02T17:48:58.878000Z
238.88,-103.31054,2025-08-02T17:48:58.888000Z
238.89,-85.47485,2025-08-02T17:48:58.898000Z
238.9,-47.535374,2025-08-02T17:48:58.908000Z
238.91,-0.064362146,2025-08-02T17:48:58.918000Z
238.92,49.408535,2025-08-02T17:48:58.928000Z
238.93,97.774216,2025-08-02T17:48:58.938000Z
238.94,140.8095,2025-08-02T17:48:58.948000Z
238.95,168.33096,2025-08-02T17:48:58.958000Z
238.96,167.09709,2025-08-02T17:48:58.968000Z
238.97,130.1148,2025-08-02T17:48:58.978000Z
238.98,64.13081,2025-08-02T17:48:58.988000Z
238.99,-11.5780525,2025-08-02T17:48:58.998000Z
239.0,-74.91947,2025-08-02T17:48:59.008000Z
239.01,-112.705574,2025-08-02T17:48:59.018000Z
239.02,-126.20643,2025-08-02T17:48:59.028000Z
239.03,-126.285736,2025-08-02T17:48:59.038000Z
239.04,-122.06222,2025-08-02T17:48:59.048000Z
239.05,-113.42858,2025-08-02T17:48:59.058000Z
239.06,-94.51722,2025-08-02T17:48:59.068000Z
239.07,-63.587196,2025-08-02T17:48:59.078000Z
239.08,-27.61237,2025-08-02T17:48:59.088000Z
239.09,3.5560188,2025-08-02T17:48:59.098000Z
239.1,25.799551,2025-08-02T17:48:59.108000Z
239.11,41.49506,2025-08-02T17:48:59.118000Z
239.12,52.290394,2025-08-02T17:48:59.128000Z
239.13,53.949635,2025-08-02T17:48:59.138000Z
239.14,40.20507,2025-08-02T17:48:59.148000Z
239.15,10.838936,2025-08-02T17:48:59.158000Z
239.16,-25.75507,2025-08-02T17:48:59.168000Z
239.17,-58.137253,2025-08-02T17:48:59.178000Z
239.18,-78.92101,2025-08-02T17:48:59.188000Z
239.19,-86.43469,2025-08-02T17:48:59.198000Z
239.2,-81.287384,2025-08-02T17:48:59.208000Z
239.21,-63.653255,2025-08-02T17:48:59.218000Z
239.22,-34.808712,2025-08-02T17:48:59.228000Z
239.23,-0.118304685,2025-08-02T17:48:59.238000Z
239.24,31.503529,2025-08-02T17:48:59.248000Z
239.25,52.01401,2025-08-02T17:48:59.258000Z
239.26,57.96552,2025-08-02T17:48:59.268000Z
239.27,50.524567,2025-08-02T17:48:59.278000Z
239.28,34.140137,2025-08-02T17:48:59.288000Z
239.29,16.83171,2025-08-02T17:48:59.298000Z
239.3,9.856025,2025-08-02T17:48:59.308000Z
239.31,22.379108,2025-08-02T17:48:59.318000Z
239.32,53.039383,2025-08-02T17:48:59.328000Z
239.33,87.08325,2025-08-02T17:48:59.338000Z
239.34,104.43495,2025-08-02T17:48:59.348000Z
239.35,93.10311,2025-08-02T17:48:59.358000Z
239.36,56.804356,2025-08-02T17:48:59.368000Z
239.37,11.7005415,2025-08-02T17:48:59.378000Z
239.38,-23.40668,2025-08-02T17:48:59.388000Z
239.39,-36.36883,2025-08-02T17:48:59.398000Z
239.4,-27.01409,2025-08-02T17:48:59.408000Z
239.41,-7.7392263,2025-08-02T17:48:59.418000Z
239.42,1.704642,2025-08-02T17:48:59.428000Z
239.43,-15.014935,2025-08-02T17:48:59.438000Z
239.44,-59.62178,2025-08-02T17:48:59.448000Z
239.45,-115.810265,2025-08-02T17:48:59.458000Z
239.46,-157.61684,2025-08-02T17:48:59.468000Z
239.47,-164.7451,2025-08-02T17:48:59.478000Z
239.48,-134.2488,2025-08-02T17:48:59.488000Z
239.49,-80.53942,2025-08-02T17:48:59.498000Z
239.5,-24.787703,2025-08-02T17:48:59.508000Z
239.51,17.208118,2025-08-02T17:48:59.518000Z
239.52,39.990017,2025-08-02T17:48:59.528000Z
239.53,45.67761,2025-08-02T17:48:59.538000Z
239.54,39.94729,2025-08-02T17:48:59.548000Z
239.55,31.609406,2025-08-02T17:48:59.558000Z
239.56,33.06291,2025-08-02T17:48:59.568000Z
239.57,55.548916,2025-08-02T17:48:59.578000Z
239.58,99.4575,2025-08-02T17:48:59.588000Z
239.59,149.04477,2025-08-02T17:48:59.598000Z
239.6,180.49841,2025-08-02T17:48:59.608000Z
239.61,179.88602,2025-08-02T17:48:59.618000Z
239.62,155.55467,2025-08-02T17:48:59.628000Z
239.63,132.12906,2025-08-02T17:48:59.638000Z
239.64,129.53604,2025-08-02T17:48:59.648000Z
239.65,144.83713,2025-08-02T17:48:59.658000Z
239.66,153.0648,2025-08-02T17:48:59.668000Z
239.67,126.99008,2025-08-02T17:48:59.678000Z
239.68,59.359493,2025-08-02T17:48:59.688000Z
239.69,-30.819788,2025-08-02T17:48:59.698000Z
239.7,-112.11319,2025-08-02T17:48:59.708000Z
239.71,-161.41766,2025-08-02T17:48:59.718000Z
239.72,-174.2764,2025-08-02T17:48:59.728000Z
239.73,-159.54271,2025-08-02T17:48:59.738000Z
239.74,-128.18994,2025-08-02T17:48:59.748000Z
239.75,-88.493835,2025-08-02T17:48:59.758000Z
239.76,-49.135498,2025-08-02T17:48:59.768000Z
239.77,-21.723803,2025-08-02T17:48:59.778000Z
239.78,-16.126978,2025-08-02T17:48:59.788000Z
239.79,-32.17136,2025-08-02T17:48:59.798000Z
239.8,-56.936718,2025-08-02T17:48:59.808000Z
239.81,-71.75224,2025-08-02T17:48:59.818000Z
239.82,-63.485252,2025-08-02T17:48:59.828000Z
239.83,-31.312775,2025-08-02T17:48:59.838000Z
239.84,14.450026,2025-08-02T17:48:59.848000Z
239.85,57.897408,2025-08-02T17:48:59.858000Z
239.86,82.90127,2025-08-02T17:48:59.868000Z
239.87,77.64579,2025-08-02T17:48:59.878000Z
