time_seconds,amplitude,timestamp
241.03,-35.896603,2025-07-31T10:34:01.043000Z
241.04,-61.262302,2025-07-31T10:34:01.053000Z
241.05,-87.073006,2025-07-31T10:34:01.063000Z
241.06,-101.25787,2025-07-31T10:34:01.073000Z
241.07,-94.55376,2025-07-31T10:34:01.083000Z
241.08,-64.65295,2025-07-31T10:34:01.093000Z
241.09,-18.978857,2025-07-31T10:34:01.103000Z
241.1,26.709713,2025-07-31T10:34:01.113000Z
241.11,54.560146,2025-07-31T10:34:01.123000Z
241.12,52.253933,2025-07-31T10:34:01.133000Z
241.13,17.779566,2025-07-31T10:34:01.143000Z
241.14,-39.82978,2025-07-31T10:34:01.153000Z
241.15,-102.645355,2025-07-31T10:34:01.163000Z
241.16,-148.45041,2025-07-31T10:34:01.173000Z
241.17,-158.21825,2025-07-31T10:34:01.183000Z
241.18,-124.837074,2025-07-31T10:34:01.193000Z
241.19,-58.253925,2025-07-31T10:34:01.203000Z
241.2,17.836224,2025-07-31T10:34:01.213000Z
241.21,77.75482,2025-07-31T10:34:01.223000Z
241.22,107.34018,2025-07-31T10:34:01.233000Z
241.23,109.83449,2025-07-31T10:34:01.243000Z
241.24,99.93168,2025-07-31T10:34:01.253000Z
241.25,91.28253,2025-07-31T10:34:01.263000Z
241.26,87.88544,2025-07-31T10:34:01.273000Z
241.27,85.325615,2025-07-31T10:34:01.283000Z
241.28,78.54347,2025-07-31T10:34:01.293000Z
241.29,68.09603,2025-07-31T10:34:01.303000Z
241.3,59.966557,2025-07-31T10:34:01.313000Z
241.31,59.96057,2025-07-31T10:34:01.323000Z
241.32,67.36278,2025-07-31T10:34:01.333000Z
241.33,73.18839,2025-07-31T10:34:01.343000Z
241.34,66.14893,2025-07-31T10:34:01.353000Z
241.35,43.185722,2025-07-31T10:34:01.363000Z
241.36,14.836408,2025-07-31T10:34:01.373000Z
241.37,-1.9890516,2025-07-31T10:34:01.383000Z
241.38,1.2242284,2025-07-31T10:34:01.393000Z
241.39,16.41668,2025-07-31T10:34:01.403000Z
241.4,25.256416,2025-07-31T10:34:01.413000Z
241.41,13.364908,2025-07-31T10:34:01.423000Z
241.42,-19.97703,2025-07-31T10:34:01.433000Z
241.43,-62.326477,2025-07-31T10:34:01.443000Z
241.44,-95.90717,2025-07-31T10:34:01.453000Z
241.45,-107.55071,2025-07-31T10:34:01.463000Z
241.46,-96.17481,2025-07-31T10:34:01.473000Z
241.47,-73.180984,2025-07-31T10:34:01.483000Z
241.48,-53.978317,2025-07-31T10:34:01.493000Z
241.49,-46.365322,2025-07-31T10:34:01.503000Z
241.5,-45.988598,2025-07-31T10:34:01.513000Z
241.51,-43.00924,2025-07-31T10:34:01.523000Z
241.52,-32.85757,2025-07-31T10:34:01.533000Z
241.53,-20.290491,2025-07-31T10:34:01.543000Z
241.54,-13.603248,2025-07-31T10:34:01.553000Z
241.55,-15.812222,2025-07-31T10:34:01.563000Z
241.56,-21.900265,2025-07-31T10:34:01.573000Z
241.57,-24.520746,2025-07-31T10:34:01.583000Z
241.58,-21.692297,2025-07-31T10:34:01.593000Z
241.59,-17.797617,2025-07-31T10:34:01.603000Z
241.6,-16.81619,2025-07-31T10:34:01.613000Z
241.61,-16.468933,2025-07-31T10:34:01.623000Z
241.62,-11.532193,2025-07-31T10:34:01.633000Z
241.63,-2.95012,2025-07-31T10:34:01.643000Z
241.64,-0.8687613,2025-07-31T10:34:01.653000Z
241.65,-16.080496,2025-07-31T10:34:01.663000Z
241.66,-48.16535,2025-07-31T10:34:01.673000Z
241.67,-82.72402,2025-07-31T10:34:01.683000Z
241.68,-100.20974,2025-07-31T10:34:01.693000Z
241.69,-87.66537,2025-07-31T10:34:01.703000Z
241.7,-44.272903,2025-07-31T10:34:01.713000Z
241.71,20.280933,2025-07-31T10:34:01.723000Z
241.72,89.9538,2025-07-31T10:34:01.733000Z
241.73,146.27538,2025-07-31T10:34:01.743000Z
241.74,173.65564,2025-07-31T10:34:01.753000Z
241.75,167.11287,2025-07-31T10:34:01.763000Z
241.76,137.99527,2025-07-31T10:34:01.773000Z
241.77,110.24411,2025-07-31T10:34:01.783000Z
241.78,105.431244,2025-07-31T10:34:01.793000Z
241.79,126.10204,2025-07-31T10:34:01.803000Z
241.8,152.06882,2025-07-31T10:34:01.813000Z
241.81,154.81174,2025-07-31T10:34:01.823000Z
241.82,118.32843,2025-07-31T10:34:01.833000Z
241.83,48.66099,2025-07-31T10:34:01.843000Z
241.84,-33.462208,2025-07-31T10:34:01.853000Z
241.85,-106.0297,2025-07-31T10:34:01.863000Z
241.86,-152.75378,2025-07-31T10:34:01.873000Z
241.87,-163.48915,2025-07-31T10:34:01.883000Z
241.88,-135.54805,2025-07-31T10:34:01.893000Z
241.89,-77.43646,2025-07-31T10:34:01.903000Z
241.9,-8.64504,2025-07-31T10:34:01.913000Z
241.91,47.91937,2025-07-31T10:34:01.923000Z
241.92,75.46125,2025-07-31T10:34:01.933000Z
241.93,67.72736,2025-07-31T10:34:01.943000Z
241.94,27.935978,2025-07-31T10:34:01.953000Z
241.95,-33.398617,2025-07-31T10:34:01.963000Z
241.96,-99.61639,2025-07-31T10:34:01.973000Z
241.97,-150.11047,2025-07-31T10:34:01.983000Z
241.98,-165.9451,2025-07-31T10:34:01.993000Z
241.99,-137.96045,2025-07-31T10:34:02.003000Z
242.0,-72.974434,2025-07-31T10:34:02.013000Z
242.01,7.1060586,2025-07-31T10:34:02.023000Z
242.02,74.881836,2025-07-31T10:34:02.033000Z
242.03,110.72815,2025-07-31T10:34:02.043000Z
242.04,110.78416,2025-07-31T10:34:02.053000Z
242.05,84.66288,2025-07-31T10:34:02.063000Z
242.06,46.594475,2025-07-31T10:34:02.073000Z
242.07,8.1128235,2025-07-31T10:34:02.083000Z
242.08,-23.71796,2025-07-31T10:34:02.093000Z
242.09,-45.30176,2025-07-31T10:34:02.103000Z
242.1,-56.668053,2025-07-31T10:34:02.113000Z
242.11,-62.150517,2025-07-31T10:34:02.123000Z
242.12,-68.13067,2025-07-31T10:34:02.133000Z
242.13,-77.80626,2025-07-31T10:34:02.143000Z
242.14,-87.87464,2025-07-31T10:34:02.153000Z
242.15,-91.32354,2025-07-31T10:34:02.163000Z
242.16,-84.277794,2025-07-31T10:34:02.173000Z
242.17,-70.11846,2025-07-31T10:34:02.183000Z
242.18,-56.554573,2025-07-31T10:34:02.193000Z
242.19,-48.83261,2025-07-31T10:34:02.203000Z
242.2,-46.47451,2025-07-31T10:34:02.213000Z
242.21,-46.50483,2025-07-31T10:34:02.223000Z
242.22,-48.15194,2025-07-31T10:34:02.233000Z
242.23,-52.561092,2025-07-31T10:34:02.243000Z
242.24,-57.90354,2025-07-31T10:34:02.253000Z
242.25,-56.3792,2025-07-31T10:34:02.263000Z
242.26,-37.542347,2025-07-31T10:34:02.273000Z
242.27,4.5135646,2025-07-31T10:34:02.283000Z
242.28,66.03281,2025-07-31T10:34:02.293000Z
242.29,133.9392,2025-07-31T10:34:02.303000Z
242.3,190.84467,2025-07-31T10:34:02.313000Z
242.31,222.0129,2025-07-31T10:34:02.323000Z
242.32,221.48114,2025-07-31T10:34:02.333000Z
242.33,194.64993,2025-07-31T10:34:02.343000Z
242.34,155.5855,2025-07-31T10:34:02.353000Z
242.35,119.96929,2025-07-31T10:34:02.363000Z
242.36,97.53106,2025-07-31T10:34:02.373000Z
242.37,88.37773,2025-07-31T10:34:02.383000Z
242.38,85.02564,2025-07-31T10:34:02.393000Z
242.39,77.81254,2025-07-31T10:34:02.403000Z
242.4,59.34552,2025-07-31T10:34:02.413000Z
242.41,26.156448,2025-07-31T10:34:02.423000Z
242.42,-20.320358,2025-07-31T10:34:02.433000Z
242.43,-71.89922,2025-07-31T10:34:02.443000Z
242.44,-113.96976,2025-07-31T10:34:02.453000Z
242.45,-131.86508,2025-07-31T10:34:02.463000Z
242.46,-120.75445,2025-07-31T10:34:02.473000Z
242.47,-90.48356,2025-07-31T10:34:02.483000Z
242.48,-59.736004,2025-07-31T10:34:02.493000Z
242.49,-43.650265,2025-07-31T10:34:02.503000Z
242.5,-45.04398,2025-07-31T10:34:02.513000Z
242.51,-55.522022,2025-07-31T10:34:02.523000Z
242.52,-63.708584,2025-07-31T10:34:02.533000Z
242.53,-62.825947,2025-07-31T10:34:02.543000Z
242.54,-52.430473,2025-07-31T10:34:02.553000Z
242.55,-35.17096,2025-07-31T10:34:02.563000Z
242.56,-13.022107,2025-07-31T10:34:02.573000Z
242.57,13.530187,2025-07-31T10:34:02.583000Z
242.58,43.322674,2025-07-31T10:34:02.593000Z
242.59,72.06395,2025-07-31T10:34:02.603000Z
242.6,92.56612,2025-07-31T10:34:02.613000Z
242.61,98.44624,2025-07-31T10:34:02.623000Z
242.62,88.72,2025-07-31T10:34:02.633000Z
242.63,68.89778,2025-07-31T10:34:02.643000Z
242.64,46.718647,2025-07-31T10:34:02.653000Z
242.65,26.228584,2025-07-31T10:34:02.663000Z
242.66,6.3795376,2025-07-31T10:34:02.673000Z
242.67,-14.30462,2025-07-31T10:34:02.683000Z
242.68,-32.498135,2025-07-31T10:34:02.693000Z
242.69,-40.702457,2025-07-31T10:34:02.703000Z
242.7,-33.65767,2025-07-31T10:34:02.713000Z
242.71,-14.34685,2025-07-31T10:34:02.723000Z
242.72,5.6836452,2025-07-31T10:34:02.733000Z
242.73,11.49358,2025-07-31T10:34:02.743000Z
242.74,-8.05262,2025-07-31T10:34:02.753000Z
242.75,-53.895164,2025-07-31T10:34:02.763000Z
242.76,-113.30766,2025-07-31T10:34:02.773000Z
242.77,-162.27011,2025-07-31T10:34:02.783000Z
242.78,-175.53583,2025-07-31T10:34:02.793000Z
242.79,-140.94312,2025-07-31T10:34:02.803000Z
242.8,-68.93366,2025-07-31T10:34:02.813000Z
242.81,11.140939,2025-07-31T10:34:02.823000Z
242.82,67.78119,2025-07-31T10:34:02.833000Z
242.83,86.1578,2025-07-31T10:34:02.843000Z
242.84,74.32461,2025-07-31T10:34:02.853000Z
242.85,51.459743,2025-07-31T10:34:02.863000Z
242.86,29.03933,2025-07-31T10:34:02.873000Z
242.87,3.227024,2025-07-31T10:34:02.883000Z
242.88,-34.43027,2025-07-31T10:34:02.893000Z
242.89,-80.28422,2025-07-31T10:34:02.903000Z
242.9,-114.55507,2025-07-31T10:34:02.913000Z
242.91,-114.93629,2025-07-31T10:34:02.923000Z
242.92,-74.4622,2025-07-31T10:34:02.933000Z
242.93,-7.244042,2025-07-31T10:34:02.943000Z
242.94,60.90681,2025-07-31T10:34:02.953000Z
242.95,106.75295,2025-07-31T10:34:02.963000Z
242.96,118.41801,2025-07-31T10:34:02.973000Z
242.97,96.68149,2025-07-31T10:34:02.983000Z
242.98,52.03728,2025-07-31T10:34:02.993000Z
242.99,0.020637799,2025-07-31T10:34:03.003000Z
243.0,-44.01147,2025-07-31T10:34:03.013000Z
243.01,-68.86211,2025-07-31T10:34:03.023000Z
243.02,-68.903564,2025-07-31T10:34:03.033000Z
243.03,-43.973515,2025-07-31T10:34:03.043000Z
243.04,0.4389788,2025-07-31T10:34:03.053000Z
243.05,53.252583,2025-07-31T10:34:03.063000Z
243.06,100.2369,2025-07-31T10:34:03.073000Z
243.07,129.05319,2025-07-31T10:34:03.083000Z
243.08,134.315,2025-07-31T10:34:03.093000Z
243.09,119.79028,2025-07-31T10:34:03.103000Z
243.1,96.38083,2025-07-31T10:34:03.113000Z
243.11,76.10454,2025-07-31T10:34:03.123000Z
243.12,64.53443,2025-07-31T10:34:03.133000Z
243.13,56.7939,2025-07-31T10:34:03.143000Z
243.14,41.530155,2025-07-31T10:34:03.153000Z
243.15,11.040777,2025-07-31T10:34:03.163000Z
243.16,-30.896173,2025-07-31T10:34:03.173000Z
243.17,-70.774704,2025-07-31T10:34:03.183000Z
243.18,-94.96685,2025-07-31T10:34:03.193000Z
243.19,-98.24614,2025-07-31T10:34:03.203000Z
243.2,-84.52884,2025-07-31T10:34:03.213000Z
243.21,-61.281563,2025-07-31T10:34:03.223000Z
243.22,-33.96271,2025-07-31T10:34:03.233000Z
243.23,-4.860085,2025-07-31T10:34:03.243000Z
243.24,24.338251,2025-07-31T10:34:03.253000Z
243.25,49.812443,2025-07-31T10:34:03.263000Z
243.26,65.618965,2025-07-31T10:34:03.273000Z
243.27,66.630936,2025-07-31T10:34:03.283000Z
243.28,52.002182,2025-07-31T10:34:03.293000Z
243.29,26.056786,2025-07-31T10:34:03.303000Z
243.3,-4.374635,2025-07-31T10:34:03.313000Z
243.31,-33.68703,2025-07-31T10:34:03.323000Z
243.32,-58.719315,2025-07-31T10:34:03.333000Z
243.33,-76.97167,2025-07-31T10:34:03.343000Z
243.34,-85.04866,2025-07-31T10:34:03.353000Z
243.35,-79.99855,2025-07-31T10:34:03.363000Z
243.36,-62.331703,2025-07-31T10:34:03.373000Z
243.37,-37.61738,2025-07-31T10:34:03.383000Z
243.38,-15.33837,2025-07-31T10:34:03.393000Z
243.39,-5.7422814,2025-07-31T10:34:03.403000Z
243.4,-15.660766,2025-07-31T10:34:03.413000Z
243.41,-44.230663,2025-07-31T10:34:03.423000Z
243.42,-80.43005,2025-07-31T10:34:03.433000Z
243.43,-105.14109,2025-07-31T10:34:03.443000Z
243.44,-99.17757,2025-07-31T10:34:03.453000Z
243.45,-54.810326,2025-07-31T10:34:03.463000Z
243.46,16.221907,2025-07-31T10:34:03.473000Z
243.47,85.91917,2025-07-31T10:34:03.483000Z
243.48,125.54173,2025-07-31T10:34:03.493000Z
243.49,123.80732,2025-07-31T10:34:03.503000Z
243.5,93.29643,2025-07-31T10:34:03.513000Z
243.51,59.10818,2025-07-31T10:34:03.523000Z
243.52,39.631886,2025-07-31T10:34:03.533000Z
243.53,36.29871,2025-07-31T10:34:03.543000Z
243.54,39.177673,2025-07-31T10:34:03.553000Z
243.55,39.31628,2025-07-31T10:34:03.563000Z
243.56,34.63259,2025-07-31T10:34:03.573000Z
243.57,26.701359,2025-07-31T10:34:03.583000Z
243.58,16.178429,2025-07-31T10:34:03.593000Z
243.59,2.9011989,2025-07-31T10:34:03.603000Z
243.6,-11.604065,2025-07-31T10:34:03.613000Z
243.61,-23.92981,2025-07-31T10:34:03.623000Z
243.62,-30.948717,2025-07-31T10:34:03.633000Z
243.63,-31.345314,2025-07-31T10:34:03.643000Z
243.64,-25.790525,2025-07-31T10:34:03.653000Z
243.65,-17.11304,2025-07-31T10:34:03.663000Z
243.66,-10.218613,2025-07-31T10:34:03.673000Z
243.67,-10.136971,2025-07-31T10:34:03.683000Z
243.68,-18.800314,2025-07-31T10:34:03.693000Z
243.69,-33.650578,2025-07-31T10:34:03.703000Z
243.7,-49.665573,2025-07-31T10:34:03.713000Z
243.71,-62.673344,2025-07-31T10:34:03.723000Z
243.72,-70.8124,2025-07-31T10:34:03.733000Z
243.73,-73.66082,2025-07-31T10:34:03.743000Z
243.74,-71.19498,2025-07-31T10:34:03.753000Z
243.75,-64.108536,2025-07-31T10:34:03.763000Z
243.76,-54.207535,2025-07-31T10:34:03.773000Z
243.77,-42.758823,2025-07-31T10:34:03.783000Z
243.78,-27.81279,2025-07-31T10:34:03.793000Z
243.79,-4.746837,2025-07-31T10:34:03.803000Z
243.8,28.247917,2025-07-31T10:34:03.813000Z
243.81,65.04369,2025-07-31T10:34:03.823000Z
243.82,94.26535,2025-07-31T10:34:03.833000Z
243.83,109.1658,2025-07-31T10:34:03.843000Z
243.84,114.33868,2025-07-31T10:34:03.853000Z
243.85,120.64934,2025-07-31T10:34:03.863000Z
243.86,132.5061,2025-07-31T10:34:03.873000Z
243.87,140.51634,2025-07-31T10:34:03.883000Z
243.88,127.33449,2025-07-31T10:34:03.893000Z
243.89,81.65105,2025-07-31T10:34:03.903000Z
243.9,8.365105,2025-07-31T10:34:03.913000Z
243.91,-72.96314,2025-07-31T10:34:03.923000Z
243.92,-139.52959,2025-07-31T10:34:03.933000Z
243.93,-177.30771,2025-07-31T10:34:03.943000Z
243.94,-184.90497,2025-07-31T10:34:03.953000Z
243.95,-168.5576,2025-07-31T10:34:03.963000Z
243.96,-135.49344,2025-07-31T10:34:03.973000Z
243.97,-92.34825,2025-07-31T10:34:03.983000Z
243.98,-47.604794,2025-07-31T10:34:03.993000Z
243.99,-11.907277,2025-07-31T10:34:04.003000Z
244.0,6.7083416,2025-07-31T10:34:04.013000Z
244.01,8.9447365,2025-07-31T10:34:04.023000Z
244.02,5.729542,2025-07-31T10:34:04.033000Z
244.03,12.914604,2025-07-31T10:34:04.043000Z
244.04,42.570297,2025-07-31T10:34:04.053000Z
244.05,96.50972,2025-07-31T10:34:04.063000Z
244.06,165.39395,2025-07-31T10:34:04.073000Z
244.07,232.63416,2025-07-31T10:34:04.083000Z
244.08,280.1172,2025-07-31T10:34:04.093000Z
244.09,293.61856,2025-07-31T10:34:04.103000Z
244.1,267.22043,2025-07-31T10:34:04.113000Z
244.11,205.83841,2025-07-31T10:34:04.123000Z
244.12,124.11465,2025-07-31T10:34:04.133000Z
244.13,41.001583,2025-07-31T10:34:04.143000Z
244.14,-27.75573,2025-07-31T10:34:04.153000Z
244.15,-75.31511,2025-07-31T10:34:04.163000Z
244.16,-104.83231,2025-07-31T10:34:04.173000Z
244.17,-125.64877,2025-07-31T10:34:04.183000Z
244.18,-146.37791,2025-07-31T10:34:04.193000Z
244.19,-168.52573,2025-07-31T10:34:04.203000Z
244.2,-185.03568,2025-07-31T10:34:04.213000Z
244.21,-185.52417,2025-07-31T10:34:04.223000Z
244.22,-164.63594,2025-07-31T10:34:04.233000Z
244.23,-126.93278,2025-07-31T10:34:04.243000Z
244.24,-84.46278,2025-07-31T10:34:04.253000Z
244.25,-49.140064,2025-07-31T10:34:04.263000Z
244.26,-26.08057,2025-07-31T10:34:04.273000Z
244.27,-13.011448,2025-07-31T10:34:04.283000Z
244.28,-5.5136695,2025-07-31T10:34:04.293000Z
244.29,-2.5450976,2025-07-31T10:34:04.303000Z
244.3,-6.6576104,2025-07-31T10:34:04.313000Z
244.31,-18.997858,2025-07-31T10:34:04.323000Z
244.32,-34.638733,2025-07-31T10:34:04.333000Z
244.33,-43.367153,2025-07-31T10:34:04.343000Z
244.34,-35.811893,2025-07-31T10:34:04.353000Z
244.35,-10.1965065,2025-07-31T10:34:04.363000Z
244.36,25.458538,2025-07-31T10:34:04.373000Z
244.37,57.476334,2025-07-31T10:34:04.383000Z
244.38,73.96862,2025-07-31T10:34:04.393000Z
244.39,69.965195,2025-07-31T10:34:04.403000Z
244.4,47.254593,2025-07-31T10:34:04.413000Z
244.41,11.658225,2025-07-31T10:34:04.423000Z
244.42,-27.843431,2025-07-31T10:34:04.433000Z
244.43,-58.847202,2025-07-31T10:34:04.443000Z
244.44,-69.27964,2025-07-31T10:34:04.453000Z
244.45,-55.669044,2025-07-31T10:34:04.463000Z
244.46,-27.639587,2025-07-31T10:34:04.473000Z
244.47,-1.2317687,2025-07-31T10:34:04.483000Z
244.48,13.705529,2025-07-31T10:34:04.493000Z
244.49,18.514473,2025-07-31T10:34:04.503000Z
244.5,18.306952,2025-07-31T10:34:04.513000Z
244.51,12.64618,2025-07-31T10:34:04.523000Z
244.52,-3.5226076,2025-07-31T10:34:04.533000Z
244.53,-30.528343,2025-07-31T10:34:04.543000Z
244.54,-58.870388,2025-07-31T10:34:04.553000Z
244.55,-75.2475,2025-07-31T10:34:04.563000Z
244.56,-72.847244,2025-07-31T10:34:04.573000Z
244.57,-54.69484,2025-07-31T10:34:04.583000Z
244.58,-28.021019,2025-07-31T10:34:04.593000Z
244.59,2.2852755,2025-07-31T10:34:04.603000Z
244.6,34.040386,2025-07-31T10:34:04.613000Z
244.61,63.84535,2025-07-31T10:34:04.623000Z
244.62,85.57371,2025-07-31T10:34:04.633000Z
244.63,93.80434,2025-07-31T10:34:04.643000Z
244.64,88.62137,2025-07-31T10:34:04.653000Z
244.65,77.203354,2025-07-31T10:34:04.663000Z
244.66,70.62466,2025-07-31T10:34:04.673000Z
244.67,77.191956,2025-07-31T10:34:04.683000Z
244.68,95.881775,2025-07-31T10:34:04.693000Z
244.69,115.19287,2025-07-31T10:34:04.703000Z
244.7,120.67968,2025-07-31T10:34:04.713000Z
244.71,106.915726,2025-07-31T10:34:04.723000Z
244.72,83.39508,2025-07-31T10:34:04.733000Z
244.73,67.85576,2025-07-31T10:34:04.743000Z
244.74,72.2717,2025-07-31T10:34:04.753000Z
244.75,93.221794,2025-07-31T10:34:04.763000Z
244.76,112.85568,2025-07-31T10:34:04.773000Z
244.77,107.592125,2025-07-31T10:34:04.783000Z
244.78,59.209553,2025-07-31T10:34:04.793000Z
244.79,-34.774353,2025-07-31T10:34:04.803000Z
244.8,-155.10182,2025-07-31T10:34:04.813000Z
244.81,-264.93896,2025-07-31T10:34:04.823000Z
244.82,-325.79803,2025-07-31T10:34:04.833000Z
244.83,-316.81616,2025-07-31T10:34:04.843000Z
244.84,-244.42221,2025-07-31T10:34:04.853000Z
244.85,-136.76527,2025-07-31T10:34:04.863000Z
244.86,-28.743254,2025-07-31T10:34:04.873000Z
244.87,52.324837,2025-07-31T10:34:04.883000Z
244.88,94.454605,2025-07-31T10:34:04.893000Z
244.89,101.37306,2025-07-31T10:34:04.903000Z
244.9,86.83226,2025-07-31T10:34:04.913000Z
244.91,65.70309,2025-07-31T10:34:04.923000Z
244.92,46.918518,2025-07-31T10:34:04.933000Z
244.93,32.782795,2025-07-31T10:34:04.943000Z
244.94,23.91731,2025-07-31T10:34:04.953000Z
244.95,23.74326,2025-07-31T10:34:04.963000Z
244.96,36.94693,2025-07-31T10:34:04.973000Z
244.97,62.82938,2025-07-31T10:34:04.983000Z
244.98,90.4922,2025-07-31T10:34:04.993000Z
244.99,102.29342,2025-07-31T10:34:05.003000Z
245.0,85.00129,2025-07-31T10:34:05.013000Z
245.01,40.86416,2025-07-31T10:34:05.023000Z
245.02,-10.230377,2025-07-31T10:34:05.033000Z
245.03,-40.581905,2025-07-31T10:34:05.043000Z
245.04,-31.527145,2025-07-31T10:34:05.053000Z
245.05,12.988415,2025-07-31T10:34:05.063000Z
245.06,65.81189,2025-07-31T10:34:05.073000Z
245.07,91.04137,2025-07-31T10:34:05.083000Z
245.08,64.887856,2025-07-31T10:34:05.093000Z
245.09,-10.790712,2025-07-31T10:34:05.103000Z
245.1,-110.16621,2025-07-31T10:34:05.113000Z
245.11,-197.03566,2025-07-31T10:34:05.123000Z
245.12,-240.92537,2025-07-31T10:34:05.133000Z
245.13,-228.20901,2025-07-31T10:34:05.143000Z
245.14,-165.33792,2025-07-31T10:34:05.153000Z
245.15,-74.386,2025-07-31T10:34:05.163000Z
245.16,16.537197,2025-07-31T10:34:05.173000Z
245.17,83.480415,2025-07-31T10:34:05.183000Z
245.18,113.28959,2025-07-31T10:34:05.193000Z
245.19,105.359665,2025-07-31T10:34:05.203000Z
245.2,69.66994,2025-07-31T10:34:05.213000Z
245.21,22.624557,2025-07-31T10:34:05.223000Z
245.22,-18.538548,2025-07-31T10:34:05.233000Z
245.23,-42.019962,2025-07-31T10:34:05.243000Z
245.24,-46.390186,2025-07-31T10:34:05.253000Z
245.25,-40.953705,2025-07-31T10:34:05.263000Z
245.26,-39.769886,2025-07-31T10:34:05.273000Z
245.27,-52.44531,2025-07-31T10:34:05.283000Z
245.28,-78.78949,2025-07-31T10:34:05.293000Z
245.29,-111.44106,2025-07-31T10:34:05.303000Z
245.3,-142.28401,2025-07-31T10:34:05.313000Z
245.31,-165.09906,2025-07-31T10:34:05.323000Z
245.32,-173.4929,2025-07-31T10:34:05.333000Z
245.33,-160.52168,2025-07-31T10:34:05.343000Z
245.34,-123.571785,2025-07-31T10:34:05.353000Z
245.35,-69.1033,2025-07-31T10:34:05.363000Z
245.36,-10.32871,2025-07-31T10:34:05.373000Z
245.37,40.657818,2025-07-31T10:34:05.383000Z
245.38,78.30471,2025-07-31T10:34:05.393000Z
245.39,102.49538,2025-07-31T10:34:05.403000Z
245.4,114.610016,2025-07-31T10:34:05.413000Z
245.41,115.67295,2025-07-31T10:34:05.423000Z
245.42,106.681656,2025-07-31T10:34:05.433000Z
245.43,88.90717,2025-07-31T10:34:05.443000Z
245.44,64.72474,2025-07-31T10:34:05.453000Z
245.45,40.78771,2025-07-31T10:34:05.463000Z
245.46,30.78907,2025-07-31T10:34:05.473000Z
245.47,50.979485,2025-07-31T10:34:05.483000Z
245.48,106.968956,2025-07-31T10:34:05.493000Z
245.49,182.11655,2025-07-31T10:34:05.503000Z
245.5,241.37804,2025-07-31T10:34:05.513000Z
245.51,252.04819,2025-07-31T10:34:05.523000Z
245.52,206.0354,2025-07-31T10:34:05.533000Z
245.53,125.6253,2025-07-31T10:34:05.543000Z
245.54,49.097843,2025-07-31T10:34:05.553000Z
245.55,8.683112,2025-07-31T10:34:05.563000Z
245.56,16.229523,2025-07-31T10:34:05.573000Z
245.57,62.422894,2025-07-31T10:34:05.583000Z
245.58,125.24957,2025-07-31T10:34:05.593000Z
245.59,180.56976,2025-07-31T10:34:05.603000Z
245.6,210.19104,2025-07-31T10:34:05.613000Z
245.61,205.60713,2025-07-31T10:34:05.623000Z
245.62,167.36423,2025-07-31T10:34:05.633000Z
245.63,101.88897,2025-07-31T10:34:05.643000Z
245.64,18.696033,2025-07-31T10:34:05.653000Z
245.65,-70.48854,2025-07-31T10:34:05.663000Z
245.66,-151.98584,2025-07-31T10:34:05.673000Z
245.67,-212.19962,2025-07-31T10:34:05.683000Z
245.68,-241.78706,2025-07-31T10:34:05.693000Z
245.69,-239.4795,2025-07-31T10:34:05.703000Z
245.7,-212.79178,2025-07-31T10:34:05.713000Z
245.71,-175.36703,2025-07-31T10:34:05.723000Z
245.72,-142.82112,2025-07-31T10:34:05.733000Z
245.73,-128.51967,2025-07-31T10:34:05.743000Z
245.74,-139.37285,2025-07-31T10:34:05.753000Z
245.75,-172.05392,2025-07-31T10:34:05.763000Z
245.76,-211.75821,2025-07-31T10:34:05.773000Z
245.77,-236.09802,2025-07-31T10:34:05.783000Z
245.78,-224.35664,2025-07-31T10:34:05.793000Z
245.79,-168.34337,2025-07-31T10:34:05.803000Z
245.8,-78.65266,2025-07-31T10:34:05.813000Z
245.81,18.26896,2025-07-31T10:34:05.823000Z
245.82,91.5964,2025-07-31T10:34:05.833000Z
245.83,120.04651,2025-07-31T10:34:05.843000Z
245.84,100.62645,2025-07-31T10:34:05.853000Z
245.85,48.188744,2025-07-31T10:34:05.863000Z
245.86,-12.479955,2025-07-31T10:34:05.873000Z
245.87,-56.81433,2025-07-31T10:34:05.883000Z
245.88,-68.351135,2025-07-31T10:34:05.893000Z
245.89,-43.02513,2025-07-31T10:34:05.903000Z
245.9,9.29803,2025-07-31T10:34:05.913000Z
245.91,66.33048,2025-07-31T10:34:05.923000Z
245.92,100.32223,2025-07-31T10:34:05.933000Z
245.93,91.18516,2025-07-31T10:34:05.943000Z
245.94,40.1122,2025-07-31T10:34:05.953000Z
245.95,-26.66236,2025-07-31T10:34:05.963000Z
245.96,-70.12239,2025-07-31T10:34:05.973000Z
245.97,-61.08813,2025-07-31T10:34:05.983000Z
245.98,1.8198041,2025-07-31T10:34:05.993000Z
245.99,91.586586,2025-07-31T10:34:06.003000Z
246.0,169.62437,2025-07-31T10:34:06.013000Z
246.01,207.67857,2025-07-31T10:34:06.023000Z
246.02,200.28157,2025-07-31T10:34:06.033000Z
246.03,161.78888,2025-07-31T10:34:06.043000Z
246.04,113.470604,2025-07-31T10:34:06.053000Z
246.05,71.46872,2025-07-31T10:34:06.063000Z
246.06,42.70174,2025-07-31T10:34:06.073000Z
246.07,27.631918,2025-07-31T10:34:06.083000Z
246.08,23.92349,2025-07-31T10:34:06.093000Z
246.09,27.18565,2025-07-31T10:34:06.103000Z
